"","CVE","ENTIDAD.x","NOM_ENT.x","MUN.x","NOM_MUN.x","LOC","NOM_LOC","LONGITUD","LATITUD","ALTITUD","POBTOT.x","POBFEM.x","POBMAS.x","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17.x","P_15A17_F.x","P_15A17_M.x","P_18A24.x","P_18A24_F.x","P_18A24_M.x","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC","TAMLOC","MUN1","CVE_ENT","ENTIDAD_FEDERATIVA","MUNICIPIO_O_ALCALDÍA","GRADO_DE_MARGINACIÓN_2015","GRADO.DE.REZAGO.SOCIAL.2015","PORCENTAJE_DE_LA.POBLACIÓN_EN_POBREZA_EXTREMA_2015","CATEGORÍA_INDÍGENA","DESCRIPCIÓN_DE_CATEGORÍA_INDÍGENA","NIVEL_DELICTIVO_2020","X","CVEGEO","Mapa","ENTIDAD.y","NOM_ENT.y","MUN.y","NOM_MUN.y","CVE_LOC","POBTOT.y","POBFEM.y","POBMAS.y","P_15A17.y","P_15A17_F.y","P_15A17_M.y","P_18A24.y","P_18A24_F.y","P_18A24_M.y","dummytipo","Nom_Loc.y","Lat_Decimal.y","Lon_Decimal.y","Altitud.y","Rural","Urbana","IRS","GRADO","Lugar_en_el_contexto_nacional"
"347","20347",20,"Oaxaca",347,"San Sebastián Río Hondo",0,"Total del Municipio","","","",4202,2102,2100,"200","102","98","3985","1992","1993","3822","1916","1906","3232","1620","1612","2976","1501","1475","2727","1369","1358","241","111","130","512","261","251","610","302","308","256","119","137","249","132","117","544","257","287","1111","480","225","255","99.9","1209","2625","351","2.33","4161","2078","2083","25","12","13","3771","1897","1874","42","18","24","352","156","196","2","1","1","344","153","191","349","2","341","911","       13","        8","        5","209","110","83","36","48","37","41","306","124","188","17","63","13","54","18","3683","36","18","18","6","1","5","25","10","15","135","74","61","54","22","32","9","3","6","252","182","70","268","189","79","426","193","233","730","376","354","59","26","33","857","411","446","552","259","293","7.2","6.93","7.47","1571","405","1166","1653","1209","444","1513","403","1110","58","2","56","933","3267","47","21","7","3","3145","47","2","1","1084","1940","205","2037","1990","0","170","1014","155","859","4202","519","3683",1413,1014,"1413","1014","1007","1014","335","64","4202","4.14","1.32","882","116","459","541","33","288","679","982","18","966","456","34","431","46","118","878","120","879","119","2","98","726","107","230","266","52","225","73","31","498","628","41","57","559","250","96","5","0","225","425","739","144",NA,"347",20,"OAXACA","SAN SEBASTIÁN RÍO HONDO","ALTO","ALTO",37.14844,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",552,20347,203470000,20,"Oaxaca",347,"San Sebastián Río Hondo",0,4202,2102,2100,249,132,117,544,257,287,"Urbana","San Sebastián Río Hondo",16.182831,-96.464061,2527,14,1,1.165192,"Alto",311
"348","20348",20,"Oaxaca",348,"San Sebastián Tecomaxtlahuaca",0,"Total del Municipio","","","",8192,4283,3909,"399","173","226","7793","4110","3683","7496","3957","3539","6437","3427","3010","6019","3220","2799","5613","3015","2598","451","226","225","905","457","448","1030","518","512","418","207","211","406","205","201","872","425","447","2015","1412","800","612","91.27","2173","4918","1101","2.99","7653","4002","3651","427","225","202","7217","3833","3384","184","96","88","2133","1118","1015","178","129","49","1953","988","965","2117","178","1937","3554","       80","       38","       42","683","328","299","122","189","119","134","1520","650","984","182","405","113","469","193","5953","151","75","76","21","13","8","46","22","24","225","124","101","148","76","72","36","19","17","1101","745","356","935","625","310","1243","652","591","1350","682","668","206","82","124","1213","581","632","944","526","418","6.34","6.11","6.61","4259","1852","2407","2161","1563","598","4226","1843","2383","33","9","24","2706","5481","321","284","3","40","4626","215","12","81","2038","3558","838","7387","367","1","434","2298","789","1509","8192","2364","5828",4388,2298,"4385","2295","2269","2298","891","1199","8192","3.56","1.15","1850","418","1215","1053","266","662","1340","2207","62","2167","1441","101","1248","121","1435","714","1845","423","1763","19","1424","1507","220","1241","835","257","700","119","159","1309","1376","180","188","1489","220","520","12","16","510","695","1944","306",NA,"348",20,"OAXACA","SAN SEBASTIÁN TECOMAXTLAHUACA","ALTO","ALTO",41.28524,"B","MUNICIPIOS INDÍGENAS","BAJO",553,20348,203480000,20,"Oaxaca",348,"San Sebastián Tecomaxtlahuaca",0,8192,4283,3909,406,205,201,872,425,447,"Urbana","San Sebastián Tecomaxtlahuaca",17.345856,-98.031174,1678,59,2,0.870598,"Medio",423
"349","20349",20,"Oaxaca",349,"San Sebastián Teitipac",0,"Total del Municipio","","","",2189,1182,1007,"108","60","48","2081","1122","959","2017","1093","924","1767","956","811","1663","890","773","1557","843","714","95","41","54","219","125","94","256","149","107","104","66","38","106","47","59","227","116","111","556","382","200","182","85.19","526","1358","305","2.6","2069","1110","959","98","56","42","1934","1063","871","46","21","25","487","251","236","1","0","1","486","251","235","486","1","485","1096","       14","        5","        9","180","98","72","17","41","17","23","395","177","247","21","104","19","80","25","1610","34","16","18","7","6","1","13","1","12","59","28","31","46","25","21","5","1","4","176","124","52","151","107","44","345","194","151","385","197","188","61","23","38","316","155","161","369","192","177","7.11","6.81","7.47","835","326","509","931","630","301","825","324","501","10","2","8","1193","995","196","61","0","42","563","126","9","4","529","1030","208","1686","121","0","376","638","207","431","2189","606","1583",912,638,"912","638","635","638","223","51","2189","3.43","0.95","555","80","262","373","33","96","506","620","15","507","181","128","384","149","283","341","384","251","293","3","240","462","31","488","283","137","136","71","316","388","476","114","142","480","265","245","46","14","93","114","350","48",NA,"349",20,"OAXACA","SAN SEBASTIÁN TEITIPAC","ALTO","ALTO",17.94402,"B","MUNICIPIOS INDÍGENAS","MEDIO",554,20349,203490000,20,"Oaxaca",349,"San Sebastián Teitipac",0,2189,1182,1007,106,47,59,227,116,111,"Rural","San Sebastián Teitipac",16.951425,-96.614019,1602,10,NA,0.500629,"Medio",610
"350","20350",20,"Oaxaca",350,"San Sebastián Tutla",0,"Total del Municipio","","","",16878,9172,7706,"627","317","310","16236","8847","7389","15782","8611","7171","14149","7781","6368","13467","7412","6055","12801","7054","5747","703","375","328","1384","691","693","1610","827","783","682","369","313","666","358","308","1998","1063","935","4898","2036","1168","868","84.02","3396","12273","1194","1.54","15114","8162","6952","1673","955","718","15302","8384","6918","430","210","220","878","512","366","5","5","0","869","504","365","877","5","868","2137","      575","      313","      262","502","208","203","76","103","73","80","1436","398","859","57","314","36","247","174","14842","96","52","44","80","45","35","43","24","19","579","316","263","1142","631","511","21","8","13","149","110","39","157","113","44","445","294","151","882","541","341","244","119","125","1864","1014","850","9492","5110","4382","12.58","12.37","12.83","9226","4459","4767","4909","3314","1595","9091","4399","4692","135","60","75","5073","11791","6470","2775","90","96","2314","19","178","37","5461","6923","1765","13069","1933","25","1826","5032","1965","3067","16878","5884","10994",6095,5032,"6019","4956","5027","5032","755","308","16878","3.35","0.8","4906","119","870","4155","151","339","4535","5023","2","4987","4550","38","4833","2809","5003","15","5011","14","4980","2","5003","2048","3","4786","3812","2783","2643","829","1201","3657","4673","3206","2964","4818","3831","1899","1458","661","169","91","914","12",NA,"350",20,"OAXACA","SAN SEBASTIÁN TUTLA","MUY BAJO","MUY BAJO",1.319767,"E","PRESENCIA INDÍGENA DISPERSA","ALTO",555,20350,203500000,20,"Oaxaca",350,"San Sebastián Tutla",0,16878,9172,7706,666,358,308,1998,1063,935,"Urbana","San Sebastián Tutla",17.058476,-96.67212,1543,7,3,-1.308313,"Muy bajo",2434
"351","20351",20,"Oaxaca",351,"San Simón Almolongas",0,"Total del Municipio","","","",2802,1469,1333,"145","65","80","2657","1404","1253","2547","1359","1188","2183","1171","1012","2035","1095","940","1897","1038","859","164","74","90","310","159","151","374","193","181","148","76","72","138","57","81","274","143","131","660","490","271","219","90.74","767","1639","396","2.93","2667","1395","1272","73","41","32","2419","1311","1108","55","29","26","22","15","7","0","0","0","22","15","7","22","0","22","41","        8","        4","        4","268","151","111","30","66","40","46","418","182","224","13","60","15","52","31","2109","38","15","23","6","5","1","19","12","7","73","28","45","29","16","13","8","3","5","404","284","120","360","253","107","502","250","252","452","241","211","46","20","26","430","203","227","210","115","95","5.55","5.18","5.98","964","313","651","1211","855","356","947","312","635","17","1","16","839","1963","41","14","5","8","1837","81","2","2","619","1284","280","2452","307","0","42","838","247","591","2799","641","2158",1309,839,"1307","837","838","838","369","101","2799","3.34","1.01","775","63","372","466","46","177","615","816","22","818","522","20","530","125","458","367","449","389","436","4","419","559","56","622","238","171","231","84","113","411","591","46","253","527","50","66","2","0","152","195","758","74",NA,"351",20,"OAXACA","SAN SIMÓN ALMOLONGAS","ALTO","ALTO",30.93715,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",556,20351,203510000,20,"Oaxaca",351,"San Simón Almolongas",0,2802,1469,1333,138,57,81,274,143,131,"Urbana","San Simón Almolongas",16.407408,-96.719672,1519,9,1,0.801204,"Medio",454
"352","20352",20,"Oaxaca",352,"San Simón Zahuatlán",0,"Total del Municipio","","","",4940,2471,2469,"422","219","203","4518","2252","2266","4231","2099","2132","3369","1659","1710","2955","1468","1487","2587","1269","1318","421","221","200","728","372","356","900","444","456","414","191","223","368","199","169","771","367","404","1194","339","165","174","99.92","1985","2725","230","3.15","4884","2440","2444","55","31","24","4190","2082","2108","28","15","13","4368","2167","2201","1368","821","547","2988","1343","1645","4090","1153","2925","4919","        5","        2","        3","256","123","97","97","136","78","93","191","54","133","12","72","8","12","28","4485","351","186","165","161","72","89","105","48","57","102","47","55","27","10","17","186","95","91","1138","687","451","1144","692","452","443","195","248","653","287","366","112","56","56","482","190","292","102","38","64","4.08","3.49","4.67","848","154","694","2519","1505","1014","604","111","493","244","43","201","3120","1819","9","1","0","3","1790","14","0","4","1261","1961","147","4844","15","0","80","596","64","532","4940","420","4520",827,596,"826","595","596","596","83","148","4940","8.29","2.28","583","13","122","474","52","95","449","586","10","548","529","48","258","97","216","303","445","151","414","3","187","461","66","239","45","13","126","13","21","322","480","5","15","337","2","154","0","0","98","254","590","77",NA,"352",20,"OAXACA","SAN SIMÓN ZAHUATLÁN","MUY ALTO","MUY ALTO",83.55706,"A","MUNICIPIOS INDÍGENAS","BAJO",557,20352,203520000,20,"Oaxaca",352,"San Simón Zahuatlán",0,4940,2471,2469,368,199,169,771,367,404,"Urbana","San Simón Zahuatlán",17.828853,-98.004528,1940,12,1,1.885218,"Muy alto",132
"353","20353",20,"Oaxaca",353,"Santa Ana",0,"Total del Municipio","","","",2406,1218,1188,"138","63","75","2268","1155","1113","2163","1098","1065","1813","942","871","1683","877","806","1555","808","747","153","76","77","302","137","165","333","157","176","130","65","65","128","69","59","285","145","140","615","325","160","165","97.54","723","1431","252","2.7","2329","1178","1151","39","21","18","2103","1077","1026","23","13","10","14","13","1","0","0","0","14","13","1","14","0","14","32","        7","        5","        2","170","101","67","28","47","31","29","418","151","244","37","73","9","55","14","1816","64","36","28","3","2","1","16","8","8","79","42","37","13","4","9","11","4","7","243","158","85","174","111","63","365","173","192","340","185","155","46","21","25","524","271","253","189","93","96","6.52","6.34","6.71","786","208","578","1018","732","286","698","207","491","88","1","87","741","1665","37","21","4","0","1600","15","2","0","529","1144","140","2328","39","0","39","620","136","484","2399","396","2003",862,621,"855","614","618","620","164","77","2399","3.87","1.02","552","66","273","345","23","112","483","604","14","597","460","21","363","56","314","297","380","238","361","0","267","389","25","464","169","149","202","66","80","328","450","45","187","317","194","62","2","1","111","203","412","48",NA,"353",20,"OAXACA","SANTA ANA","ALTO","ALTO",28.66757,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",558,20353,203530000,20,"Oaxaca",353,"Santa Ana",0,2406,1218,1188,128,69,59,285,145,140,"Rural","Santa Ana",16.340638,-96.71761,1606,2,NA,0.520475,"Medio",599
"354","20354",20,"Oaxaca",354,"Santa Ana Ateixtlahuaca",0,"Total del Municipio","","","",477,239,238,"22","12","10","455","227","228","443","223","220","385","191","194","359","179","180","330","171","159","20","7","13","50","29","21","60","33","27","26","12","14","29","8","21","51","16","35","98","102","60","42","99.58","118","274","85","3.65","439","219","220","38","20","18","424","214","210","19","9","10","410","204","206","85","56","29","325","148","177","402","84","318","470","        3","        2","        1","31","14","15","6","12","4","5","108","38","84","3","27","7","16","4","338","5","1","4","2","0","2","5","2","3","20","6","14","6","3","3","4","2","2","120","77","43","87","61","26","92","45","47","52","19","33","14","0","14","62","30","32","39","18","21","5.1","4.42","5.79","170","20","150","214","170","44","168","20","148","2","0","2","400","77","0","1","0","0","58","18","0","0","136","188","61","440","26","0","11","142","42","100","477","108","369",216,142,"216","142","141","142","27","47","477","3.36","1.12","116","25","77","64","10","52","79","136","5","137","110","4","58","1","84","56","72","69","72","4","61","136","34","21","6","3","4","1","3","81","82","7","2","37","19","8","0","0","36","104","118","34",NA,"354",20,"OAXACA","SANTA ANA ATEIXTLAHUACA","MUY ALTO","MUY ALTO",47.76078,"A","MUNICIPIOS INDÍGENAS","",559,20354,203540000,20,"Oaxaca",354,"Santa Ana Ateixtlahuaca",0,477,239,238,29,8,21,51,16,35,"Rural","Santa Ana Ateixtlahuaca",18.210578,-96.906383,1837,7,NA,1.878453,"Muy alto",135
"355","20355",20,"Oaxaca",355,"Santa Ana Cuauhtémoc",0,"Total del Municipio","","","",681,339,342,"25","11","14","656","328","328","629","314","315","535","272","263","505","260","245","471","241","230","40","21","19","81","35","46","89","38","51","30","12","18","34","19","15","53","31","22","147","152","73","79","100.88","176","384","121","2.94","652","325","327","29","14","15","600","299","301","29","15","14","280","130","150","2","2","0","278","128","150","280","2","278","486","        7","        3","        4","92","53","45","15","37","9","23","136","70","88","6","32","8","39","2","453","8","3","5","1","1","0","0","0","0","25","16","9","5","2","3","3","3","0","112","66","46","67","46","21","173","79","94","93","44","49","21","8","13","76","46","30","65","32","33","5.55","5.47","5.62","234","38","196","301","234","67","229","38","191","5","0","5","57","624","3","15","4","0","296","317","2","1","138","331","66","667","5","0","9","233","67","166","681","149","532",371,233,"363","225","233","233","93","45","681","2.92","1.08","210","23","169","64","16","106","111","228","5","231","183","2","82","5","66","160","130","103","128","1","36","213","40","106","45","12","15","7","4","146","110","5","29","41","19","47","3","0","56","171","210","52",NA,"355",20,"OAXACA","SANTA ANA CUAUHTÉMOC","MUY ALTO","ALTO",53.06099,"A","MUNICIPIOS INDÍGENAS","BAJO",560,20355,203550000,20,"Oaxaca",355,"Santa Ana Cuauhtémoc",0,681,339,342,34,19,15,53,31,22,"Rural","Santa Ana Cuauhtémoc",17.983841,-96.794698,1669,13,NA,1.207676,"Alto",304
"356","20356",20,"Oaxaca",356,"Santa Ana del Valle",0,"Total del Municipio","","","",2179,1103,1076,"98","41","57","2081","1062","1019","2012","1020","992","1745","889","856","1649","850","799","1564","815","749","108","60","48","228","113","115","246","112","134","96","39","57","85","35","50","198","96","102","508","406","199","207","97.55","530","1342","307","2.71","2127","1077","1050","32","17","15","1937","996","941","22","12","10","1451","759","692","53","43","10","1397","715","682","1438","53","1384","2083","        3","        1","        2","186","131","55","13","23","35","25","325","150","171","7","53","3","66","16","1667","32","14","18","8","6","2","27","7","20","34","18","16","26","13","13","2","1","1","102","73","29","71","49","22","377","204","173","615","328","287","62","25","37","277","119","158","227","112","115","6.69","6.44","6.95","830","263","567","902","626","276","803","260","543","27","3","24","1349","829","57","32","1","4","718","19","1","0","490","1004","251","1775","133","7","263","601","150","451","2167","435","1732",930,602,"928","600","601","601","248","80","2167","3.61","1.11","530","71","272","329","35","149","417","597","4","542","298","59","464","45","549","33","566","35","518","2","548","401","13","503","172","150","153","83","355","445","491","85","74","477","119","29","4","10","62","100","452","30",NA,"356",20,"OAXACA","SANTA ANA DEL VALLE","MEDIO","MEDIO",20.3017,"A","MUNICIPIOS INDÍGENAS","BAJO",561,20356,203560000,20,"Oaxaca",356,"Santa Ana del Valle",0,2179,1103,1076,85,35,50,198,96,102,"Rural","Santa Ana del Valle",16.994827,-96.471675,1668,2,NA,0.187782,"Medio",851
"357","20357",20,"Oaxaca",357,"Santa Ana Tavela",0,"Total del Municipio","","","",848,439,409,"33","20","13","815","419","396","793","407","386","729","374","355","701","359","342","665","339","326","32","16","16","54","29","25","66","35","31","28","15","13","36","20","16","65","38","27","184","218","119","99","93.17","147","529","172","2.89","839","435","404","9","4","5","786","406","380","5","1","4","14","10","4","0","0","0","14","10","4","14","0","14","36","        6","        2","        4","126","66","55","16","35","12","23","204","72","141","7","49","4","32","14","518","14","8","6","8","4","4","3","1","2","28","17","11","15","9","6","2","1","1","54","33","21","43","28","15","155","77","78","203","88","115","6","3","3","191","101","90","89","51","38","6.97","7.1","6.83","275","66","209","453","308","145","273","66","207","2","0","2","179","669","21","17","0","0","632","0","0","1","219","427","83","832","9","0","6","269","67","202","848","173","675",429,269,"429","269","269","269","75","85","848","3.15","1.18","229","40","175","94","40","90","139","261","8","269","266","0","93","20","147","120","128","141","125","0","115","242","34","154","51","24","24","4","0","139","184","10","4","165","7","28","1","0","58","100","255","46",NA,"357",20,"OAXACA","SANTA ANA TAVELA","MEDIO","ALTO",36.40057,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",562,20357,203570000,20,"Oaxaca",357,"Santa Ana Tavela",0,848,439,409,36,20,16,65,38,27,"Rural","Santa Ana Tavela",16.65465,-95.911568,688,2,NA,0.970743,"Alto",393
"358","20358",20,"Oaxaca",358,"Santa Ana Tlapacoyan",0,"Total del Municipio","","","",1958,1033,925,"78","31","47","1880","1002","878","1814","972","842","1607","864","743","1497","813","684","1418","772","646","97","48","49","176","90","86","234","120","114","110","51","59","79","41","38","153","85","68","443","484","274","210","89.55","461","1110","387","2.84","1894","1004","890","39","17","22","1771","953","818","20","12","8","14","10","4","0","0","0","13","9","4","14","0","13","24","       15","        5","       10","199","129","60","19","46","43","25","306","172","155","10","59","8","35","13","1452","30","12","18","15","7","8","11","4","7","57","31","26","31","17","14","4","2","2","223","128","95","207","117","90","330","181","149","328","171","157","53","21","32","279","148","131","274","158","116","6.49","6.54","6.42","759","240","519","842","623","219","743","240","503","16","0","16","878","1077","100","24","5","2","925","23","3","0","465","876","266","1828","83","0","44","615","184","431","1958","449","1509",1092,615,"1091","614","615","615","318","159","1958","3.18","1","543","72","286","329","37","154","424","602","13","583","417","32","403","83","359","243","450","165","423","3","353","471","36","442","348","127","132","24","271","377","452","36","73","489","37","129","1","1","87","96","560","53",NA,"358",20,"OAXACA","SANTA ANA TLAPACOYAN","ALTO","ALTO",28.63555,"E","PRESENCIA INDÍGENA DISPERSA","MEDIO",563,20358,203580000,20,"Oaxaca",358,"Santa Ana Tlapacoyan",0,1958,1033,925,79,41,38,153,85,68,"Rural","Santa Ana Tlapacoyan",16.744003,-96.837084,1468,6,NA,0.395826,"Medio",663
"359","20359",20,"Oaxaca",359,"Santa Ana Yareni",0,"Total del Municipio","","","",637,356,281,"18","9","9","619","347","272","602","335","267","555","312","243","533","301","232","514","292","222","23","14","9","41","21","20","49","26","23","22","11","11","19","9","10","56","33","23","139","210","118","92","78.93","104","370","163","3.54","603","339","264","22","12","10","549","310","239","32","19","13","586","331","255","39","33","6","547","298","249","575","39","536","635","        1","        1","        0","80","46","31","9","33","12","6","120","54","78","1","20","4","22","6","436","3","3","0","0","0","0","0","0","0","11","5","6","8","5","3","0","0","0","96","77","19","76","60","16","132","75","57","183","82","101","11","4","7","93","60","33","30","16","14","5.41","5.1","5.81","177","51","126","375","258","117","176","51","125","1","0","1","156","481","24","5","0","0","467","0","2","0","118","361","76","516","73","0","48","234","68","166","637","142","495",491,234,"491","234","233","234","185","72","637","2.72","0.66","145","88","128","105","4","28","201","232","1","233","233","0","69","4","159","70","114","119","113","0","69","187","30","97","70","24","41","6","1","127","158","2","68","77","23","17","0","0","47","106","210","39",NA,"359",20,"OAXACA","SANTA ANA YARENI","ALTO","ALTO",39.61131,"A","MUNICIPIOS INDÍGENAS","",564,20359,203590000,20,"Oaxaca",359,"Santa Ana Yareni",0,637,356,281,19,9,10,56,33,23,"Rural","Santa Ana Yareni",17.397788,-96.610779,2289,2,NA,1.519437,"Alto",216
"360","20360",20,"Oaxaca",360,"Santa Ana Zegache",0,"Total del Municipio","","","",3981,2118,1863,"181","92","89","3800","2026","1774","3651","1945","1706","3175","1711","1464","2988","1632","1356","2772","1523","1249","230","116","114","395","199","196","448","206","242","187","79","108","216","109","107","375","193","182","1067","691","367","324","87.96","993","2457","531","2.6","3797","2013","1784","171","99","72","3530","1894","1636","97","48","49","941","496","445","3","2","1","938","494","444","941","3","938","1987","      168","       91","       77","168","86","74","33","48","43","38","607","263","412","27","169","16","110","37","3196","44","24","20","11","3","8","20","9","11","139","74","65","58","27","31","5","1","4","398","286","112","380","259","121","398","239","159","630","305","325","82","43","39","854","435","419","560","305","255","7.09","6.81","7.43","1451","441","1010","1714","1265","449","1441","438","1003","10","3","7","1685","2294","406","54","5","204","1535","30","29","44","974","1793","408","3667","173","0","140","1171","360","811","3981","1048","2933",1487,1171,"1487","1171","1170","1171","258","58","3981","3.4","1.14","966","204","514","656","110","329","731","1152","18","1052","909","118","836","65","409","711","419","751","379","8","279","887","62","790","488","169","200","123","519","781","962","132","130","838","229","87","12","4","127","278","906","80",NA,"360",20,"OAXACA","SANTA ANA ZEGACHE","ALTO","ALTO",42.65535,"B","MUNICIPIOS INDÍGENAS","MEDIO",565,20360,203600000,20,"Oaxaca",360,"Santa Ana Zegache",0,3981,2118,1863,216,109,107,375,193,182,"Urbana","Santa Ana Zegache",16.837875,-96.725939,1483,5,2,0.785959,"Medio",467
"361","20361",20,"Oaxaca",361,"Santa Catalina Quierí",0,"Total del Municipio","","","",825,459,366,"27","12","15","798","447","351","772","430","342","666","374","292","616","351","265","577","327","250","44","26","18","88","47","41","113","53","60","50","23","27","39","24","15","82","43","39","215","163","86","77","79.74","209","489","127","2.93","820","457","363","1","0","1","762","426","336","8","4","4","778","435","343","29","24","5","749","411","338","753","29","724","819","        0","        0","        0","36","20","9","4","7","5","5","97","56","44","6","30","1","18","9","691","7","5","2","3","0","3","4","2","2","27","18","9","7","4","3","1","0","1","117","90","27","53","44","9","216","118","98","131","74","57","13","7","6","141","71","70","53","30","23","5.74","5.48","6.09","270","89","181","396","285","111","267","89","178","3","0","3","96","729","13","2","0","0","721","1","0","0","230","364","72","791","28","0","6","252","82","170","825","192","633",418,252,"418","252","252","252","131","35","825","3.27","1.13","207","45","164","88","12","87","153","238","14","249","243","3","41","0","48","196","160","92","151","1","39","234","75","101","19","10","13","8","13","125","100","7","25","56","4","12","0","0","97","183","243","89",NA,"361",20,"OAXACA","SANTA CATALINA QUIERÍ","ALTO","ALTO",58.68983,"A","MUNICIPIOS INDÍGENAS","",566,20361,203610000,20,"Oaxaca",361,"Santa Catalina Quierí",0,825,459,366,39,24,15,82,43,39,"Rural","Santa Catalina Quierí",16.322201,-96.265858,1947,2,NA,1.53678,"Alto",213
